items,feedback,sales,admirers,open_date,open_date.year,open_date.month,open_date.day-of-month,open_date.day-of-week
13,0,0,2,2008-04-27T00:00:00.000,2008,4,27,7
241,3005,175,709,2011-05-16T00:00:00.000,2011,5,16,1
53,311,876,6469,2010-01-15T00:00:00.000,2010,1,15,5
30,0,1,3,2012-08-02T00:00:00.000,2012,8,2,4
27,10,27,436,2008-04-11T00:00:00.000,2008,4,11,5
101,170,382,735,2009-06-23T00:00:00.000,2009,6,23,2
0,0,0,0,2013-06-15T00:00:00.000,2013,6,15,6
10,0,0,1,2013-02-27T00:00:00.000,2013,2,27,3
0,103,49,128,2010-06-25T00:00:00.000,2010,6,25,5
26,99,131,167,2011-11-04T00:00:00.000,2011,11,4,5
36,72,21,79,2010-07-14T00:00:00.000,2010,7,14,3
1,0,0,3,2013-01-02T00:00:00.000,2013,1,2,3
0,1,0,2,2011-03-14T00:00:00.000,2011,3,14,1
30,30,44,32,2010-09-15T00:00:00.000,2010,9,15,3
333,114,208,41,2012-01-28T00:00:00.000,2012,1,28,6
19,1,23,9,2012-10-02T00:00:00.000,2012,10,2,2
25,3,8,329,2012-07-10T00:00:00.000,2012,7,10,2
14,0,3,3,2012-11-19T00:00:00.000,2012,11,19,1
8,0,0,0,2013-05-22T00:00:00.000,2013,5,22,3
0,2,1,7,2011-02-14T00:00:00.000,2011,2,14,1
203,19,68,250,2011-06-07T00:00:00.000,2011,6,7,2
59,85,258,91,2011-04-22T00:00:00.000,2011,4,22,5
33,23,20,64,2012-05-13T00:00:00.000,2012,5,13,7
76,104,194,134,2009-05-22T00:00:00.000,2009,5,22,5
38,138,59,490,2009-12-16T00:00:00.000,2009,12,16,3
42,20,64,185,2012-07-12T00:00:00.000,2012,7,12,4
11,0,2,1,2013-04-23T00:00:00.000,2013,4,23,2
76,168,709,141,2011-02-09T00:00:00.000,2011,2,9,3
47,0,1,8,2013-05-20T00:00:00.000,2013,5,20,1
38,2,3,47,2012-02-04T00:00:00.000,2012,2,4,6
10,1,2,5,2012-10-23T00:00:00.000,2012,10,23,2
0,11,9,30,2012-04-19T00:00:00.000,2012,4,19,4
0,45,21,111,2011-03-11T00:00:00.000,2011,3,11,5
24,0,5,0,2012-08-11T00:00:00.000,2012,8,11,6
0,0,9,7,2012-11-17T00:00:00.000,2012,11,17,6
143,25,43,435,2011-01-04T00:00:00.000,2011,1,4,2
13,0,5,1,2012-12-23T00:00:00.000,2012,12,23,7
178,29,146,121,2011-10-05T00:00:00.000,2011,10,5,3
19,35,3,26,2009-09-04T00:00:00.000,2009,9,4,5
33,6,15,61,2012-10-04T00:00:00.000,2012,10,4,4
91,12,40,276,2009-06-01T00:00:00.000,2009,6,1,1
8,17,26,262,2009-03-16T00:00:00.000,2009,3,16,1
37,57,134,192,2010-06-24T00:00:00.000,2010,6,24,4
59,103,65,219,2012-03-12T00:00:00.000,2012,3,12,1
0,0,0,0,2013-06-05T00:00:00.000,2013,6,5,3
0,2,13,18,2012-04-08T00:00:00.000,2012,4,8,7
59,5,5,36,2006-12-15T00:00:00.000,2006,12,15,5
0,0,1,1,2013-01-27T00:00:00.000,2013,1,27,7
23,10,45,137,2012-06-06T00:00:00.000,2012,6,6,3
31,16,28,26,2011-08-03T00:00:00.000,2011,8,3,3
5,0,1,7,2013-03-24T00:00:00.000,2013,3,24,7
10,5,0,0,2012-04-03T00:00:00.000,2012,4,3,2
72,8,165,17,2013-02-20T00:00:00.000,2013,2,20,3
0,0,0,1,2013-05-02T00:00:00.000,2013,5,2,4
0,5,23,136,2013-02-03T00:00:00.000,2013,2,3,7
35,97,348,243,2009-01-02T00:00:00.000,2009,1,2,5
33,16,14,13,2009-12-08T00:00:00.000,2009,12,8,2
4,6,0,14,2012-09-27T00:00:00.000,2012,9,27,4
196,37,123,164,2012-04-07T00:00:00.000,2012,4,7,6
11,4,1,28,2009-09-13T00:00:00.000,2009,9,13,7
0,0,0,0,2012-02-22T00:00:00.000,2012,2,22,3
191,452,471,1011,2008-04-03T00:00:00.000,2008,4,3,4
11,1,2,1,2013-06-03T00:00:00.000,2013,6,3,1
0,0,2,0,2013-05-07T00:00:00.000,2013,5,7,2
154,43,140,244,2011-09-07T00:00:00.000,2011,9,7,3
7,0,0,0,2013-06-03T00:00:00.000,2013,6,3,1
10,2,21,217,2007-10-29T00:00:00.000,2007,10,29,1
20,30,20,54,2009-04-06T00:00:00.000,2009,4,6,1
0,6,14,29,2012-05-11T00:00:00.000,2012,5,11,5
53,13,28,277,2011-12-01T00:00:00.000,2011,12,1,4
41,4,10,34,2012-05-12T00:00:00.000,2012,5,12,6
7,2,7,4,2013-01-10T00:00:00.000,2013,1,10,4
0,26,0,0,2012-01-25T00:00:00.000,2012,1,25,3
91,390,220,1060,2010-02-28T00:00:00.000,2010,2,28,7
39,794,1101,970,2008-05-05T00:00:00.000,2008,5,5,1
22,0,2,2,2013-01-24T00:00:00.000,2013,1,24,4
16,0,11,55,2013-01-11T00:00:00.000,2013,1,11,5
0,4,0,5,2012-11-18T00:00:00.000,2012,11,18,7
124,1053,927,6782,2007-03-05T00:00:00.000,2007,3,5,1
298,21,77,101,2011-05-10T00:00:00.000,2011,5,10,2
10,33,64,27,2009-03-23T00:00:00.000,2009,3,23,1
10,0,0,0,2013-03-02T00:00:00.000,2013,3,2,6
13,105,103,43,2008-01-29T00:00:00.000,2008,1,29,2
0,1,0,0,2011-01-30T00:00:00.000,2011,1,30,7
167,36,117,75,2012-02-22T00:00:00.000,2012,2,22,3
35,0,6,8,2012-10-15T00:00:00.000,2012,10,15,1
120,1,11,6,2013-03-12T00:00:00.000,2013,3,12,2
44,39,80,79,2011-03-04T00:00:00.000,2011,3,4,5
44,1,5,6,2012-11-27T00:00:00.000,2012,11,27,2
135,1369,4986,491,2009-10-07T00:00:00.000,2009,10,7,3
72,14,33,24,2012-12-29T00:00:00.000,2012,12,29,6
42,786,2029,958,2010-04-11T00:00:00.000,2010,4,11,7
65,17,86,52,2011-12-24T00:00:00.000,2011,12,24,6
263,1187,4942,606,2009-09-18T00:00:00.000,2009,9,18,5
72,178,418,201,2008-01-28T00:00:00.000,2008,1,28,1
42,126,412,347,2012-02-17T00:00:00.000,2012,2,17,5
66,429,1636,291,2010-03-29T00:00:00.000,2010,3,29,1
51,34,39,31,2012-05-28T00:00:00.000,2012,5,28,1
203,413,966,587,2010-07-15T00:00:00.000,2010,7,15,4
137,1449,3498,1284,2009-07-31T00:00:00.000,2009,7,31,5
75,93,243,31,2012-08-06T00:00:00.000,2012,8,6,1
174,1640,4475,2936,2008-01-07T00:00:00.000,2008,1,7,1
35,3,23,5,2013-03-23T00:00:00.000,2013,3,23,6
24,159,349,476,2011-07-27T00:00:00.000,2011,7,27,3
303,1384,4348,1969,2010-04-17T00:00:00.000,2010,4,17,6
63,367,642,802,2009-12-21T00:00:00.000,2009,12,21,1
51,65,114,147,2010-01-03T00:00:00.000,2010,1,3,7
232,456,1272,1451,2009-01-24T00:00:00.000,2009,1,24,6
488,1119,4011,1050,2011-08-11T00:00:00.000,2011,8,11,4
157,1097,3858,1736,2010-09-27T00:00:00.000,2010,9,27,1
499,441,573,270,2012-06-01T00:00:00.000,2012,6,1,5
252,2090,4443,2830,2007-09-03T00:00:00.000,2007,9,3,1
188,47,301,89,2012-05-14T00:00:00.000,2012,5,14,1
0,10,8,3,2012-04-17T00:00:00.000,2012,4,17,2
340,4963,18622,4256,2010-04-22T00:00:00.000,2010,4,22,4
408,3880,7554,2126,2006-07-18T00:00:00.000,2006,7,18,2
271,283,1322,431,2011-05-31T00:00:00.000,2011,5,31,2
14,0,8,3,2012-10-25T00:00:00.000,2012,10,25,4
377,1235,4420,1414,2011-07-07T00:00:00.000,2011,7,7,4
10,2,2,7,2013-01-23T00:00:00.000,2013,1,23,3
44,298,567,344,2008-03-11T00:00:00.000,2008,3,11,2
138,281,968,621,2008-10-13T00:00:00.000,2008,10,13,1
0,6,15,31,2012-04-07T00:00:00.000,2012,4,7,6
13,11,3,50,2011-02-17T00:00:00.000,2011,2,17,4
232,107,311,128,2010-01-06T00:00:00.000,2010,1,6,3
92,79,223,87,2010-07-31T00:00:00.000,2010,7,31,6
66,62,225,42,2011-01-17T00:00:00.000,2011,1,17,1
158,212,959,579,2010-05-19T00:00:00.000,2010,5,19,3
674,586,2261,691,2011-01-16T00:00:00.000,2011,1,16,7
80,223,579,486,2008-12-17T00:00:00.000,2008,12,17,3
201,69,214,165,2010-12-21T00:00:00.000,2010,12,21,2
126,59,147,72,2011-10-20T00:00:00.000,2011,10,20,4
10,4,4,3,2012-11-24T00:00:00.000,2012,11,24,6
183,119,577,61,2011-06-26T00:00:00.000,2011,6,26,7
73,72,182,74,2012-01-15T00:00:00.000,2012,1,15,7
126,232,1027,637,2010-04-06T00:00:00.000,2010,4,6,2
38,363,611,294,2010-11-16T00:00:00.000,2010,11,16,2
91,32,152,160,2013-02-10T00:00:00.000,2013,2,10,7
75,51,110,310,2011-09-03T00:00:00.000,2011,9,3,6
12,2,3,6,2012-01-26T00:00:00.000,2012,1,26,4
55,245,433,855,2011-02-16T00:00:00.000,2011,2,16,3
183,9237,19955,8904,2007-01-13T00:00:00.000,2007,1,13,6
28,10,10,7,2013-03-19T00:00:00.000,2013,3,19,2
707,714,3604,2696,2012-01-04T00:00:00.000,2012,1,4,3
125,648,2050,2600,2010-04-30T00:00:00.000,2010,4,30,5
659,510,1904,841,2010-05-11T00:00:00.000,2010,5,11,2
501,670,2912,1249,2011-07-15T00:00:00.000,2011,7,15,5
127,260,813,310,2009-05-17T00:00:00.000,2009,5,17,7
47,1,2,204,2013-02-23T00:00:00.000,2013,2,23,6
59,6,28,17,2011-04-30T00:00:00.000,2011,4,30,6
220,366,677,231,2008-05-29T00:00:00.000,2008,5,29,4
20,4,26,37,2010-03-17T00:00:00.000,2010,3,17,3
302,410,967,272,2008-03-01T00:00:00.000,2008,3,1,6
76,503,1316,1113,2008-04-15T00:00:00.000,2008,4,15,2
246,514,836,337,2010-02-23T00:00:00.000,2010,2,23,2
640,322,875,378,2011-04-11T00:00:00.000,2011,4,11,1
107,1012,1053,482,2008-11-19T00:00:00.000,2008,11,19,3
233,736,1210,614,2010-04-12T00:00:00.000,2010,4,12,1
520,1440,4022,1544,2010-04-13T00:00:00.000,2010,4,13,2
83,40,91,354,2011-09-08T00:00:00.000,2011,9,8,4
114,368,1107,401,2012-01-06T00:00:00.000,2012,1,6,5
33,170,96,89,2009-12-28T00:00:00.000,2009,12,28,1
366,296,489,367,2010-12-19T00:00:00.000,2010,12,19,7
241,252,1080,144,2011-08-28T00:00:00.000,2011,8,28,7
589,1978,3427,840,2011-01-29T00:00:00.000,2011,1,29,6
110,78,251,1258,2010-12-06T00:00:00.000,2010,12,6,1
37,1,0,0,2013-06-03T00:00:00.000,2013,6,3,1
104,711,1418,410,2009-09-07T00:00:00.000,2009,9,7,1
79,2,11,3,2013-02-10T00:00:00.000,2013,2,10,7
87,117,172,1893,2011-08-13T00:00:00.000,2011,8,13,6
0,0,0,1,2013-05-10T00:00:00.000,2013,5,10,5
28,3,3,13,2012-04-20T00:00:00.000,2012,4,20,5
10,3,8,30,2012-01-16T00:00:00.000,2012,1,16,1
7,6,15,82,2012-09-06T00:00:00.000,2012,9,6,4
33,238,468,981,2012-02-08T00:00:00.000,2012,2,8,3
404,494,1656,554,2009-12-01T00:00:00.000,2009,12,1,2
175,433,1015,314,2011-02-07T00:00:00.000,2011,2,7,1
323,4122,19602,5691,2011-04-01T00:00:00.000,2011,4,1,5
147,6,84,34,2013-03-03T00:00:00.000,2013,3,3,7
91,437,2508,733,2012-10-03T00:00:00.000,2012,10,3,3
43,36,68,45,2010-06-24T00:00:00.000,2010,6,24,4
126,67,165,47,2011-07-25T00:00:00.000,2011,7,25,1
366,6036,9296,2360,2007-12-04T00:00:00.000,2007,12,4,2
60,47,98,9,2013-01-29T00:00:00.000,2013,1,29,2
13,93,247,161,2011-02-11T00:00:00.000,2011,2,11,5
153,143,335,53,2012-02-05T00:00:00.000,2012,2,5,7
252,198,159,162,2011-12-28T00:00:00.000,2011,12,28,3
85,882,1574,276,2010-05-01T00:00:00.000,2010,5,1,6
143,109,386,170,2011-09-14T00:00:00.000,2011,9,14,3
31,2,2,2,2013-04-14T00:00:00.000,2013,4,14,7
1,4,4,9,2011-05-23T00:00:00.000,2011,5,23,1
1182,6510,19639,8020,2009-01-06T00:00:00.000,2009,1,6,2
23,6,15,3,2013-01-16T00:00:00.000,2013,1,16,3
350,1754,6420,1985,2008-08-26T00:00:00.000,2008,8,26,2
61,182,459,152,2009-10-19T00:00:00.000,2009,10,19,1
162,2020,4915,677,2011-12-16T00:00:00.000,2011,12,16,5
269,638,1673,589,2010-06-28T00:00:00.000,2010,6,28,1
38,299,91,245,2009-03-06T00:00:00.000,2009,3,6,5
74,412,882,987,2007-01-27T00:00:00.000,2007,1,27,6
1,0,0,1,2013-04-20T00:00:00.000,2013,4,20,6
120,67,880,409,2012-02-02T00:00:00.000,2012,2,2,4
683,77,569,307,2011-11-01T00:00:00.000,2011,11,1,2
9,18,33,67,2008-02-25T00:00:00.000,2008,2,25,1
11,344,1221,471,2011-11-12T00:00:00.000,2011,11,12,6
54,18,41,239,2009-05-13T00:00:00.000,2009,5,13,3
750,2968,8260,4984,2010-02-13T00:00:00.000,2010,2,13,6
7,0,0,1,2013-05-31T00:00:00.000,2013,5,31,5
0,0,0,2,2013-04-14T00:00:00.000,2013,4,14,7
44,413,89,62,2010-08-17T00:00:00.000,2010,8,17,2
78,55,151,101,2012-09-27T00:00:00.000,2012,9,27,4
0,19,7,23,2013-04-02T00:00:00.000,2013,4,2,2
42,19,11,63,2011-11-18T00:00:00.000,2011,11,18,5
9,2,20,3,2012-07-24T00:00:00.000,2012,7,24,2
91,213,225,89,2007-02-07T00:00:00.000,2007,2,7,3
7,2,3,4,2013-02-17T00:00:00.000,2013,2,17,7
29,2,2,71,2012-06-05T00:00:00.000,2012,6,5,2
40,13,42,44,2012-05-27T00:00:00.000,2012,5,27,7
6,33,57,230,2009-04-17T00:00:00.000,2009,4,17,5
104,93,142,150,2011-11-15T00:00:00.000,2011,11,15,2
199,886,3894,1737,2011-11-13T00:00:00.000,2011,11,13,7
164,15,101,45,2012-06-11T00:00:00.000,2012,6,11,1
43,1683,4229,2770,2008-11-06T00:00:00.000,2008,11,6,4
96,87,252,209,2011-05-01T00:00:00.000,2011,5,1,7
50,5,26,48,2011-02-16T00:00:00.000,2011,2,16,3
301,4006,8594,4899,2009-06-05T00:00:00.000,2009,6,5,5
33,9,87,36,2013-04-23T00:00:00.000,2013,4,23,2
98,691,2092,676,2010-01-18T00:00:00.000,2010,1,18,1
301,971,3011,1051,2007-07-13T00:00:00.000,2007,7,13,5
528,2816,6592,1017,2009-02-11T00:00:00.000,2009,2,11,3
332,2304,8392,3665,2010-01-07T00:00:00.000,2010,1,7,4
0,569,916,309,2011-02-06T00:00:00.000,2011,2,6,7
556,134,357,88,2010-05-12T00:00:00.000,2010,5,12,3
114,552,2829,2096,2011-09-05T00:00:00.000,2011,9,5,1
58,49,98,227,2012-08-15T00:00:00.000,2012,8,15,3
65,33,124,75,2012-01-22T00:00:00.000,2012,1,22,7
17,57,111,328,2008-02-03T00:00:00.000,2008,2,3,7
51,66,135,235,2010-08-04T00:00:00.000,2010,8,4,3
7,5,9,9,2011-10-10T00:00:00.000,2011,10,10,1
72,164,266,275,2009-10-15T00:00:00.000,2009,10,15,4
14,8,18,588,2010-01-29T00:00:00.000,2010,1,29,5
42,83,67,116,2009-08-19T00:00:00.000,2009,8,19,3
30,35,7,170,2011-06-26T00:00:00.000,2011,6,26,7
26,28,20,8,2011-07-22T00:00:00.000,2011,7,22,5
13,49,72,50,2011-04-23T00:00:00.000,2011,4,23,6
136,29,77,85,2012-01-24T00:00:00.000,2012,1,24,2
172,117,438,198,2010-02-06T00:00:00.000,2010,2,6,6
104,16,44,176,2011-09-16T00:00:00.000,2011,9,16,5
15,0,0,0,2013-06-18T00:00:00.000,2013,6,18,2
0,135,225,616,2010-03-13T00:00:00.000,2010,3,13,6
0,3435,6255,2616,2010-05-12T00:00:00.000,2010,5,12,3
55,261,787,221,2010-10-12T00:00:00.000,2010,10,12,2
7,0,1,0,2012-09-25T00:00:00.000,2012,9,25,2
0,37,114,67,2011-06-02T00:00:00.000,2011,6,2,4
314,1794,4615,3450,2008-04-12T00:00:00.000,2008,4,12,6
773,3993,9417,5678,2008-03-11T00:00:00.000,2008,3,11,2
52,91,271,96,2011-03-25T00:00:00.000,2011,3,25,5
642,1771,4599,1075,2010-05-05T00:00:00.000,2010,5,5,3
624,1034,3799,1064,2007-09-05T00:00:00.000,2007,9,5,3
36,4,20,25,2012-07-08T00:00:00.000,2012,7,8,7
26,1,2,10,2011-12-15T00:00:00.000,2011,12,15,4
21,3,9,9,2013-01-11T00:00:00.000,2013,1,11,5
107,86,181,171,2009-07-22T00:00:00.000,2009,7,22,3
129,430,1090,491,2011-01-12T00:00:00.000,2011,1,12,3
155,156,405,305,2008-02-11T00:00:00.000,2008,2,11,1
376,1395,3442,1683,2009-04-06T00:00:00.000,2009,4,6,1
329,366,2123,392,2011-10-05T00:00:00.000,2011,10,5,3
172,332,1791,1244,2010-06-11T00:00:00.000,2010,6,11,5
0,4,20,20,2010-09-29T00:00:00.000,2010,9,29,3
285,1485,3735,1386,2010-06-28T00:00:00.000,2010,6,28,1
53,372,431,147,2009-01-04T00:00:00.000,2009,1,4,7
254,611,1269,501,2008-07-05T00:00:00.000,2008,7,5,6
132,158,448,198,2010-08-28T00:00:00.000,2010,8,28,6
37,137,195,71,2011-10-17T00:00:00.000,2011,10,17,1
39,53,144,101,2013-01-23T00:00:00.000,2013,1,23,3
130,263,457,207,2011-03-09T00:00:00.000,2011,3,9,3
5,2,0,0,2013-06-06T00:00:00.000,2013,6,6,4
0,95,13,21,2010-10-21T00:00:00.000,2010,10,21,4
97,485,1263,302,2010-11-18T00:00:00.000,2010,11,18,4
44,71,23,11,2013-01-10T00:00:00.000,2013,1,10,4
455,1038,2873,389,2010-04-03T00:00:00.000,2010,4,3,6
124,56,83,10,2012-03-02T00:00:00.000,2012,3,2,5
4,2,2,4,2011-08-18T00:00:00.000,2011,8,18,4
42,113,285,1579,2009-04-23T00:00:00.000,2009,4,23,4
243,2126,3054,3579,2008-10-05T00:00:00.000,2008,10,5,7
17,268,99,108,2008-10-02T00:00:00.000,2008,10,2,4
70,563,1809,808,2010-04-28T00:00:00.000,2010,4,28,3
30,10,7,10,2011-07-18T00:00:00.000,2011,7,18,1
245,135,301,256,2011-07-18T00:00:00.000,2011,7,18,1
25,107,478,76,2011-07-14T00:00:00.000,2011,7,14,4
139,167,261,18,2012-09-27T00:00:00.000,2012,9,27,4
227,563,1838,470,2012-03-07T00:00:00.000,2012,3,7,3
4,3,11,1,2012-03-24T00:00:00.000,2012,3,24,6
17,25,92,116,2010-11-21T00:00:00.000,2010,11,21,7
113,7648,14065,22974,2007-03-29T00:00:00.000,2007,3,29,4
0,70,86,50,2008-04-12T00:00:00.000,2008,4,12,6
126,32,40,95,2012-12-12T00:00:00.000,2012,12,12,3
24,80,31,78,2012-08-17T00:00:00.000,2012,8,17,5
238,148,409,267,2010-11-09T00:00:00.000,2010,11,9,2
81,526,1881,718,2009-07-22T00:00:00.000,2009,7,22,3
579,633,1779,576,2011-03-18T00:00:00.000,2011,3,18,5
147,369,1761,1032,2011-09-21T00:00:00.000,2011,9,21,3
152,342,1724,1997,2011-07-27T00:00:00.000,2011,7,27,3
160,627,1762,1438,2010-07-28T00:00:00.000,2010,7,28,3
29,11,18,9,2009-01-05T00:00:00.000,2009,1,5,1
266,393,1637,778,2011-06-08T00:00:00.000,2011,6,8,3
12,16,0,0,2013-06-21T00:00:00.000,2013,6,21,5
44,0,9,11,2013-02-14T00:00:00.000,2013,2,14,4
180,752,5022,6434,2012-05-12T00:00:00.000,2012,5,12,6
62,46,13,5,2012-12-17T00:00:00.000,2012,12,17,1
44,75,57,58,2012-10-17T00:00:00.000,2012,10,17,3
48,2709,7387,3380,2010-03-25T00:00:00.000,2010,3,25,4
402,400,474,511,2011-12-27T00:00:00.000,2011,12,27,2
385,919,3365,1362,2010-05-23T00:00:00.000,2010,5,23,7
0,19,1,0,2012-07-17T00:00:00.000,2012,7,17,2
174,242,613,162,2011-01-17T00:00:00.000,2011,1,17,1
255,143,305,137,2012-11-30T00:00:00.000,2012,11,30,5
180,222,1156,170,2010-07-01T00:00:00.000,2010,7,1,4
572,690,2715,536,2011-12-12T00:00:00.000,2011,12,12,1
49,0,2,1,2013-06-14T00:00:00.000,2013,6,14,5
0,462,1702,437,2012-04-03T00:00:00.000,2012,4,3,2
356,474,1196,540,2012-05-10T00:00:00.000,2012,5,10,4
396,5323,27247,9168,2011-01-02T00:00:00.000,2011,1,2,7
42,89,143,175,2012-11-16T00:00:00.000,2012,11,16,5
175,221,1463,799,2012-11-24T00:00:00.000,2012,11,24,6
54,218,1214,824,2012-09-15T00:00:00.000,2012,9,15,6
645,4539,11816,2172,2011-01-13T00:00:00.000,2011,1,13,4
142,5,39,13,2012-12-07T00:00:00.000,2012,12,7,5
0,100,125,74,2009-05-01T00:00:00.000,2009,5,1,5
121,235,451,390,2011-01-01T00:00:00.000,2011,1,1,6
216,204,381,541,2010-08-19T00:00:00.000,2010,8,19,4
124,94,253,161,2008-01-03T00:00:00.000,2008,1,3,4
46,49,4,12,2012-10-01T00:00:00.000,2012,10,1,1
187,203,235,648,2007-04-15T00:00:00.000,2007,4,15,7
19,26,26,15,2009-04-26T00:00:00.000,2009,4,26,7
40,11,2,13,2013-05-26T00:00:00.000,2013,5,26,7
161,302,245,451,2009-08-29T00:00:00.000,2009,8,29,6
11,6,164,74,2013-03-27T00:00:00.000,2013,3,27,3
208,1321,2112,865,2010-07-22T00:00:00.000,2010,7,22,4
179,31,186,82,2009-09-05T00:00:00.000,2009,9,5,6
206,1012,2166,1206,2008-11-21T00:00:00.000,2008,11,21,5
11,80,131,279,2009-06-09T00:00:00.000,2009,6,9,2
51,9,37,599,2010-12-08T00:00:00.000,2010,12,8,3
273,356,785,1831,2008-08-18T00:00:00.000,2008,8,18,1
32,37,26,36,2008-07-05T00:00:00.000,2008,7,5,6
26,0,0,1,2013-02-17T00:00:00.000,2013,2,17,7
157,379,2008,842,2011-10-11T00:00:00.000,2011,10,11,2
19,27,10,12,2012-10-13T00:00:00.000,2012,10,13,6
0,139,175,104,2013-02-13T00:00:00.000,2013,2,13,3
0,1030,7891,1527,2012-04-16T00:00:00.000,2012,4,16,1
0,0,0,1,2013-05-26T00:00:00.000,2013,5,26,7
31,0,4,11,2013-06-02T00:00:00.000,2013,6,2,7
44,101,144,102,2010-12-31T00:00:00.000,2010,12,31,5
47,60,57,27,2011-11-10T00:00:00.000,2011,11,10,4
212,375,893,185,2011-08-29T00:00:00.000,2011,8,29,1
60,317,1244,781,2011-04-06T00:00:00.000,2011,4,6,3
123,57,414,128,2012-08-03T00:00:00.000,2012,8,3,5
256,116,455,442,2011-04-18T00:00:00.000,2011,4,18,1
133,96,434,41,2013-04-25T00:00:00.000,2013,4,25,4
70,20,35,17,2012-11-25T00:00:00.000,2012,11,25,7
316,1050,3251,1203,2009-04-19T00:00:00.000,2009,4,19,7
70,246,1530,452,2011-01-18T00:00:00.000,2011,1,18,2
239,931,1242,963,2012-01-20T00:00:00.000,2012,1,20,5
62,353,280,84,2010-08-14T00:00:00.000,2010,8,14,6
47,141,65,59,2010-02-28T00:00:00.000,2010,2,28,7
40,11,63,22,2012-03-03T00:00:00.000,2012,3,3,6
31,38,167,98,2011-06-07T00:00:00.000,2011,6,7,2
40,762,1381,1336,2007-11-29T00:00:00.000,2007,11,29,4
0,87,166,204,2011-05-16T00:00:00.000,2011,5,16,1
16,170,552,639,2007-07-07T00:00:00.000,2007,7,7,6
26,307,791,536,2008-06-08T00:00:00.000,2008,6,8,7
38,623,1575,574,2009-05-09T00:00:00.000,2009,5,9,6
17,23,63,17,2012-10-01T00:00:00.000,2012,10,1,1
36,202,371,148,2009-11-16T00:00:00.000,2009,11,16,1
77,683,3528,1022,2010-01-23T00:00:00.000,2010,1,23,6
549,368,867,691,2010-04-17T00:00:00.000,2010,4,17,6
2181,3694,9940,2277,2009-06-29T00:00:00.000,2009,6,29,1
28,6,3,330,2013-03-14T00:00:00.000,2013,3,14,4
0,0,0,0,2012-04-06T00:00:00.000,2012,4,6,5
25,141,294,267,2010-05-23T00:00:00.000,2010,5,23,7
93,16,73,124,2011-11-26T00:00:00.000,2011,11,26,6
0,0,1,1,2013-04-26T00:00:00.000,2013,4,26,5
0,0,0,0,2013-06-20T00:00:00.000,2013,6,20,4
43,212,882,237,2011-09-22T00:00:00.000,2011,9,22,4
29,189,406,220,2009-07-21T00:00:00.000,2009,7,21,2
0,30,69,33,2011-10-07T00:00:00.000,2011,10,7,5
5,4,0,0,2013-06-05T00:00:00.000,2013,6,5,3
12,5,6,2,2012-08-08T00:00:00.000,2012,8,8,3
9,1,35,10,2013-04-08T00:00:00.000,2013,4,8,1
0,397,1085,217,2009-04-14T00:00:00.000,2009,4,14,2
15,27,80,54,2012-01-17T00:00:00.000,2012,1,17,2
12,342,963,5650,2009-05-17T00:00:00.000,2009,5,17,7
649,950,2781,1336,2011-07-25T00:00:00.000,2011,7,25,1
78,111,326,165,2011-09-22T00:00:00.000,2011,9,22,4
0,3,10,41,2012-01-29T00:00:00.000,2012,1,29,7
53,12,52,652,2012-07-22T00:00:00.000,2012,7,22,7
17,8,18,26,2009-09-01T00:00:00.000,2009,9,1,2
101,99,272,168,2011-06-26T00:00:00.000,2011,6,26,7
0,5,32,14,2012-06-01T00:00:00.000,2012,6,1,5
51,12,36,27,2012-09-06T00:00:00.000,2012,9,6,4
154,75,245,225,2011-01-27T00:00:00.000,2011,1,27,4
0,10,14,92,2009-04-26T00:00:00.000,2009,4,26,7
24,48,114,1093,2011-05-09T00:00:00.000,2011,5,9,1
25,18,4,24,2011-11-30T00:00:00.000,2011,11,30,3
118,91,1325,187,2012-03-22T00:00:00.000,2012,3,22,4
2,0,0,0,2013-01-07T00:00:00.000,2013,1,7,1
0,8,1,111,2010-09-09T00:00:00.000,2010,9,9,4
12,47,177,51,2012-05-14T00:00:00.000,2012,5,14,1
0,0,0,1,2013-02-22T00:00:00.000,2013,2,22,5
0,0,0,0,2013-03-25T00:00:00.000,2013,3,25,1
8,0,1,9,2011-05-30T00:00:00.000,2011,5,30,1
9,146,436,1443,2010-01-29T00:00:00.000,2010,1,29,5
3,0,0,0,2012-06-09T00:00:00.000,2012,6,9,6
65,80,496,109,2012-04-24T00:00:00.000,2012,4,24,2
23,0,2,243,2010-08-25T00:00:00.000,2010,8,25,3
26,1,1,10,2013-02-19T00:00:00.000,2013,2,19,2
0,0,0,2,2013-04-12T00:00:00.000,2013,4,12,5
2,2,4,36,2012-07-10T00:00:00.000,2012,7,10,2
11,10,53,33,2009-09-10T00:00:00.000,2009,9,10,4
11,341,518,1300,2007-02-22T00:00:00.000,2007,2,22,4
30,0,20,24,2013-05-26T00:00:00.000,2013,5,26,7
110,39,507,40,2012-09-26T00:00:00.000,2012,9,26,3
259,25,460,81,2013-01-20T00:00:00.000,2013,1,20,7
155,696,5286,1085,2010-03-11T00:00:00.000,2010,3,11,4
72,2,11,4,2013-04-27T00:00:00.000,2013,4,27,6
168,111,1375,393,2012-08-18T00:00:00.000,2012,8,18,6
217,0,43,23,2013-05-23T00:00:00.000,2013,5,23,4
288,4,121,40,2013-04-25T00:00:00.000,2013,4,25,4
194,436,3474,756,2012-01-09T00:00:00.000,2012,1,9,1
215,31,584,63,2012-05-09T00:00:00.000,2012,5,9,3
